service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
NWT158056_00_0_T_367902_54Sh_10000000_055000,0,0,0,0,0,0,1,20240902,20261231
NWT158056_00_0_T_367903_54Sh_10000000_063000,0,0,0,0,0,0,1,20240902,20261231
NWT158056_00_0_T_367904_54Sh_10000000_071000,0,0,0,0,0,0,1,20240902,20261231
NWT158056_00_0_T_367905_54Sh_01000000_055000,1,0,0,0,0,0,0,20240902,20261231
NWT158056_00_0_T_367906_54Sh_01000000_063000,1,0,0,0,0,0,0,20240902,20261231
NWT158056_00_0_T_367907_54Sh_01000000_071000,1,0,0,0,0,0,0,20240902,20261231
NWT158056_00_0_T_367908_54Sh_00100000_055000,0,1,0,0,0,0,0,20240902,20261231
NWT158056_00_0_T_367909_54Sh_00100000_063000,0,1,0,0,0,0,0,20240902,20261231
NWT158056_00_0_T_367910_54Sh_00100000_071000,0,1,0,0,0,0,0,20240902,20261231
NWT158056_00_0_T_367911_54Sh_00010000_055000,0,0,1,0,0,0,0,20240902,20261231
NWT158056_00_0_T_367912_54Sh_00010000_063000,0,0,1,0,0,0,0,20240902,20261231
NWT158056_00_0_T_367913_54Sh_00010000_071000,0,0,1,0,0,0,0,20240902,20261231
NWT158056_00_0_T_367914_54Sh_00001000_055000,0,0,0,1,0,0,0,20240902,20261231
NWT158056_00_0_T_367915_54Sh_00001000_063000,0,0,0,1,0,0,0,20240902,20261231
NWT158056_00_0_T_367916_54Sh_00001000_071000,0,0,0,1,0,0,0,20240902,20261231
NWT158056_00_0_T_367917_54Sh_00000100_055000,0,0,0,0,1,0,0,20240902,20261231
NWT158056_00_0_T_367918_54Sh_00000100_063000,0,0,0,0,1,0,0,20240902,20261231
NWT158056_00_0_T_367919_54Sh_00000100_071000,0,0,0,0,1,0,0,20240902,20261231
NWT158056_00_0_T_367920_54Sh_00000010_055000,0,0,0,0,0,1,0,20240902,20261231
NWT158056_00_0_T_367921_54Sh_00000010_063000,0,0,0,0,0,1,0,20240902,20261231
NWT158056_00_0_T_367922_54Sh_00000010_071000,0,0,0,0,0,1,0,20240902,20261231
NWT158057_00_0_T_641936_54Sh_01000000_064000,1,0,0,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641937_54Sh_01000000_072000,1,0,0,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641938_54Sh_01000000_084000,1,0,0,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641939_54Sh_01000000_150000,1,0,0,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641940_54Sh_01000000_180000,1,0,0,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641941_54Sh_01000000_190000,1,0,0,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641942_54Sh_01000000_200000,1,0,0,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641943_54Sh_01000000_210000,1,0,0,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641944_54Sh_00100000_064000,0,1,0,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641945_54Sh_00100000_072000,0,1,0,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641946_54Sh_00100000_084000,0,1,0,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641947_54Sh_00100000_150000,0,1,0,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641948_54Sh_00100000_180000,0,1,0,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641949_54Sh_00100000_190000,0,1,0,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641950_54Sh_00100000_200000,0,1,0,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641951_54Sh_00100000_210000,0,1,0,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641952_54Sh_00010000_064000,0,0,1,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641953_54Sh_00010000_072000,0,0,1,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641954_54Sh_00010000_084000,0,0,1,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641955_54Sh_00010000_150000,0,0,1,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641956_54Sh_00010000_180000,0,0,1,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641957_54Sh_00010000_190000,0,0,1,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641958_54Sh_00010000_200000,0,0,1,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641959_54Sh_00010000_210000,0,0,1,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641960_54Sh_00001000_064000,0,0,0,1,0,0,0,20240902,20261231
NWT158057_00_0_T_641961_54Sh_00001000_072000,0,0,0,1,0,0,0,20240902,20261231
NWT158057_00_0_T_641962_54Sh_00001000_084000,0,0,0,1,0,0,0,20240902,20261231
NWT158057_00_0_T_641963_54Sh_00001000_150000,0,0,0,1,0,0,0,20240902,20261231
NWT158057_00_0_T_641964_54Sh_00001000_180000,0,0,0,1,0,0,0,20240902,20261231
NWT158057_00_0_T_641965_54Sh_00001000_190000,0,0,0,1,0,0,0,20240902,20261231
NWT158057_00_0_T_641966_54Sh_00001000_200000,0,0,0,1,0,0,0,20240902,20261231
NWT158057_00_0_T_641967_54Sh_00001000_210000,0,0,0,1,0,0,0,20240902,20261231
NWT158057_00_0_T_641968_54Sh_00000100_064000,0,0,0,0,1,0,0,20240902,20261231
NWT158057_00_0_T_641969_54Sh_00000100_072000,0,0,0,0,1,0,0,20240902,20261231
NWT158057_00_0_T_641970_54Sh_00000100_084000,0,0,0,0,1,0,0,20240902,20261231
NWT158057_00_0_T_641971_54Sh_00000100_150000,0,0,0,0,1,0,0,20240902,20261231
NWT158057_00_0_T_641972_54Sh_00000100_180000,0,0,0,0,1,0,0,20240902,20261231
NWT158057_00_0_T_641973_54Sh_00000100_190000,0,0,0,0,1,0,0,20240902,20261231
NWT158057_00_0_T_641974_54Sh_00000100_200000,0,0,0,0,1,0,0,20240902,20261231
NWT158057_00_0_T_641975_54Sh_00000100_210000,0,0,0,0,1,0,0,20240902,20261231
NWT158057_00_0_T_641976_54Sh_01000000_160000,1,0,0,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641977_54Sh_00100000_160000,0,1,0,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641978_54Sh_00010000_160000,0,0,1,0,0,0,0,20240902,20261231
NWT158057_00_0_T_641979_54Sh_00001000_160000,0,0,0,1,0,0,0,20240902,20261231
NWT158057_00_0_T_641980_54Sh_00000100_160000,0,0,0,0,1,0,0,20240902,20261231
NWT158057_00_0_T_642051_54Sh_00000010_072000,0,0,0,0,0,1,0,20240902,20261231
NWT158057_00_0_T_642052_54Sh_00000010_084000,0,0,0,0,0,1,0,20240902,20261231
NWT158057_00_0_T_642053_54Sh_00000010_150000,0,0,0,0,0,1,0,20240902,20261231
NWT158057_00_0_T_642054_54Sh_00000010_170000,0,0,0,0,0,1,0,20240902,20261231
NWT158057_00_0_T_642055_54Sh_00000010_180000,0,0,0,0,0,1,0,20240902,20261231
NWT158057_00_0_T_642056_54Sh_00000010_190000,0,0,0,0,0,1,0,20240902,20261231
NWT158064_00_0_T_126110_54Sh_01000000_070000,1,0,0,0,0,0,0,20240902,20261231
NWT158064_00_0_T_126111_54Sh_01000000_080000,1,0,0,0,0,0,0,20240902,20261231
NWT158064_00_0_T_126112_54Sh_01000000_100000,1,0,0,0,0,0,0,20240902,20261231
NWT158064_00_0_T_126113_54Sh_01000000_172000,1,0,0,0,0,0,0,20240902,20261231
NWT158064_00_0_T_126114_54Sh_00100000_070000,0,1,0,0,0,0,0,20240902,20261231
NWT158064_00_0_T_126115_54Sh_00100000_080000,0,1,0,0,0,0,0,20240902,20261231
NWT158064_00_0_T_126116_54Sh_00100000_100000,0,1,0,0,0,0,0,20240902,20261231
NWT158064_00_0_T_126117_54Sh_00100000_172000,0,1,0,0,0,0,0,20240902,20261231
NWT158064_00_0_T_126118_54Sh_00010000_070000,0,0,1,0,0,0,0,20240902,20261231
NWT158064_00_0_T_126119_54Sh_00010000_080000,0,0,1,0,0,0,0,20240902,20261231
NWT158064_00_0_T_126120_54Sh_00010000_100000,0,0,1,0,0,0,0,20240902,20261231
NWT158064_00_0_T_126121_54Sh_00010000_172000,0,0,1,0,0,0,0,20240902,20261231
NWT158064_00_0_T_126122_54Sh_00001000_070000,0,0,0,1,0,0,0,20240902,20261231
NWT158064_00_0_T_126123_54Sh_00001000_080000,0,0,0,1,0,0,0,20240902,20261231
NWT158064_00_0_T_126124_54Sh_00001000_100000,0,0,0,1,0,0,0,20240902,20261231
NWT158064_00_0_T_126125_54Sh_00001000_172000,0,0,0,1,0,0,0,20240902,20261231
NWT158064_00_0_T_126126_54Sh_00000100_070000,0,0,0,0,1,0,0,20240902,20261231
NWT158064_00_0_T_126127_54Sh_00000100_080000,0,0,0,0,1,0,0,20240902,20261231
NWT158064_00_0_T_126128_54Sh_00000100_100000,0,0,0,0,1,0,0,20240902,20261231
NWT158064_00_0_T_126129_54Sh_00000100_172000,0,0,0,0,1,0,0,20240902,20261231
NWT158066_00_0_T_126140_54Sh_01000000_070000,1,0,0,0,0,0,0,20240902,20261231
NWT158066_00_0_T_126141_54Sh_01000000_100000,1,0,0,0,0,0,0,20240902,20261231
NWT158066_00_0_T_126142_54Sh_01000000_124000,1,0,0,0,0,0,0,20240902,20261231
NWT158066_00_0_T_126143_54Sh_01000000_160500,1,0,0,0,0,0,0,20240902,20261231
NWT158066_00_0_T_126144_54Sh_01000000_172000,1,0,0,0,0,0,0,20240902,20261231
NWT158066_00_0_T_126145_54Sh_00100000_070000,0,1,0,0,0,0,0,20240902,20261231
NWT158066_00_0_T_126146_54Sh_00100000_100000,0,1,0,0,0,0,0,20240902,20261231
NWT158066_00_0_T_126147_54Sh_00100000_124000,0,1,0,0,0,0,0,20240902,20261231
NWT158066_00_0_T_126148_54Sh_00100000_160500,0,1,0,0,0,0,0,20240902,20261231
NWT158066_00_0_T_126149_54Sh_00100000_172000,0,1,0,0,0,0,0,20240902,20261231
NWT158066_00_0_T_126150_54Sh_00010000_070000,0,0,1,0,0,0,0,20240902,20261231
NWT158066_00_0_T_126151_54Sh_00010000_100000,0,0,1,0,0,0,0,20240902,20261231
NWT158066_00_0_T_126152_54Sh_00010000_124000,0,0,1,0,0,0,0,20240902,20261231
NWT158066_00_0_T_126153_54Sh_00010000_160500,0,0,1,0,0,0,0,20240902,20261231
NWT158066_00_0_T_126154_54Sh_00010000_172000,0,0,1,0,0,0,0,20240902,20261231
NWT158066_00_0_T_126155_54Sh_00001000_070000,0,0,0,1,0,0,0,20240902,20261231
NWT158066_00_0_T_126156_54Sh_00001000_100000,0,0,0,1,0,0,0,20240902,20261231
NWT158066_00_0_T_126157_54Sh_00001000_124000,0,0,0,1,0,0,0,20240902,20261231
NWT158066_00_0_T_126158_54Sh_00001000_160500,0,0,0,1,0,0,0,20240902,20261231
NWT158066_00_0_T_126159_54Sh_00001000_172000,0,0,0,1,0,0,0,20240902,20261231
NWT158066_00_0_T_126160_54Sh_00000100_070000,0,0,0,0,1,0,0,20240902,20261231
NWT158066_00_0_T_126161_54Sh_00000100_100000,0,0,0,0,1,0,0,20240902,20261231
NWT158066_00_0_T_126162_54Sh_00000100_124000,0,0,0,0,1,0,0,20240902,20261231
NWT158066_00_0_T_126163_54Sh_00000100_160500,0,0,0,0,1,0,0,20240902,20261231
NWT158066_00_0_T_126164_54Sh_00000100_172000,0,0,0,0,1,0,0,20240902,20261231
NWT158067_00_0_T_126165_54Sh_01000000_075000,1,0,0,0,0,0,0,20240902,20261231
NWT158067_00_0_T_126166_54Sh_01000000_150000,1,0,0,0,0,0,0,20240902,20261231
NWT158067_00_0_T_126167_54Sh_00100000_075000,0,1,0,0,0,0,0,20240902,20261231
NWT158067_00_0_T_126168_54Sh_00100000_150000,0,1,0,0,0,0,0,20240902,20261231
NWT158067_00_0_T_126169_54Sh_00010000_075000,0,0,1,0,0,0,0,20240902,20261231
NWT158067_00_0_T_126170_54Sh_00010000_150000,0,0,1,0,0,0,0,20240902,20261231
NWT158067_00_0_T_126171_54Sh_00001000_075000,0,0,0,1,0,0,0,20240902,20261231
NWT158067_00_0_T_126172_54Sh_00001000_150000,0,0,0,1,0,0,0,20240902,20261231
NWT158067_00_0_T_126173_54Sh_00000100_075000,0,0,0,0,1,0,0,20240902,20261231
NWT158067_00_0_T_126174_54Sh_00000100_150000,0,0,0,0,1,0,0,20240902,20261231
NWT158068_00_0_T_405785_54Sh_10000000_080000,0,0,0,0,0,0,1,20240902,20261231
NWT158068_00_0_T_405786_54Sh_10000000_120000,0,0,0,0,0,0,1,20240902,20261231
NWT158068_00_0_T_405787_54Sh_10000000_150000,0,0,0,0,0,0,1,20240902,20261231
NWT158068_00_0_T_405788_54Sh_00000010_080000,0,0,0,0,0,1,0,20240902,20261231
NWT158068_00_0_T_405789_54Sh_00000010_120000,0,0,0,0,0,1,0,20240902,20261231
NWT158068_00_0_T_405790_54Sh_00000010_150000,0,0,0,0,0,1,0,20240902,20261231
NWT158069_00_0_T_726254_54Sh_01000000_080000,1,0,0,0,0,0,0,20240902,20261231
NWT158069_00_0_T_726255_54Sh_01000000_100000,1,0,0,0,0,0,0,20240902,20261231
NWT158069_00_0_T_726256_54Sh_01000000_120000,1,0,0,0,0,0,0,20240902,20261231
NWT158069_00_0_T_726257_54Sh_01000000_140000,1,0,0,0,0,0,0,20240902,20261231
NWT158069_00_0_T_726258_54Sh_01000000_160000,1,0,0,0,0,0,0,20240902,20261231
NWT158069_00_0_T_726259_54Sh_00100000_080000,0,1,0,0,0,0,0,20240902,20261231
NWT158069_00_0_T_726260_54Sh_00100000_100000,0,1,0,0,0,0,0,20240902,20261231
NWT158069_00_0_T_726261_54Sh_00100000_120000,0,1,0,0,0,0,0,20240902,20261231
NWT158069_00_0_T_726262_54Sh_00100000_140000,0,1,0,0,0,0,0,20240902,20261231
NWT158069_00_0_T_726263_54Sh_00100000_160000,0,1,0,0,0,0,0,20240902,20261231
NWT158069_00_0_T_726264_54Sh_00010000_080000,0,0,1,0,0,0,0,20240902,20261231
NWT158069_00_0_T_726265_54Sh_00010000_100000,0,0,1,0,0,0,0,20240902,20261231
NWT158069_00_0_T_726266_54Sh_00010000_120000,0,0,1,0,0,0,0,20240902,20261231
NWT158069_00_0_T_726267_54Sh_00010000_140000,0,0,1,0,0,0,0,20240902,20261231
NWT158069_00_0_T_726268_54Sh_00010000_160000,0,0,1,0,0,0,0,20240902,20261231
NWT158069_00_0_T_726269_54Sh_00001000_080000,0,0,0,1,0,0,0,20240902,20261231
NWT158069_00_0_T_726270_54Sh_00001000_100000,0,0,0,1,0,0,0,20240902,20261231
NWT158069_00_0_T_726271_54Sh_00001000_120000,0,0,0,1,0,0,0,20240902,20261231
NWT158069_00_0_T_726272_54Sh_00001000_140000,0,0,0,1,0,0,0,20240902,20261231
NWT158069_00_0_T_726273_54Sh_00001000_160000,0,0,0,1,0,0,0,20240902,20261231
NWT158069_00_0_T_726274_54Sh_00000100_080000,0,0,0,0,1,0,0,20240902,20261231
NWT158069_00_0_T_726275_54Sh_00000100_100000,0,0,0,0,1,0,0,20240902,20261231
NWT158069_00_0_T_726276_54Sh_00000100_120000,0,0,0,0,1,0,0,20240902,20261231
NWT158069_00_0_T_726277_54Sh_00000100_140000,0,0,0,0,1,0,0,20240902,20261231
NWT158069_00_0_T_726278_54Sh_00000100_160000,0,0,0,0,1,0,0,20240902,20261231
NWT158069_00_0_T_726279_54Sh_00000010_080000,0,0,0,0,0,1,0,20240902,20261231
NWT158069_00_0_T_726280_54Sh_00000010_090000,0,0,0,0,0,1,0,20240902,20261231
NWT158069_00_0_T_726281_54Sh_00000010_100000,0,0,0,0,0,1,0,20240902,20261231
NWT158069_00_0_T_726282_54Sh_00000010_110000,0,0,0,0,0,1,0,20240902,20261231
NWT158069_00_0_T_726283_54Sh_00000010_120000,0,0,0,0,0,1,0,20240902,20261231
NWT158069_00_0_T_726284_54Sh_00000010_130000,0,0,0,0,0,1,0,20240902,20261231
NWT158069_00_0_T_726285_54Sh_00000010_140000,0,0,0,0,0,1,0,20240902,20261231
NWT158069_00_0_T_726286_54Sh_00000010_150000,0,0,0,0,0,1,0,20240902,20261231
NWT158069_00_0_T_726287_54Sh_00000010_160000,0,0,0,0,0,1,0,20240902,20261231
NWT158069_00_0_T_726288_54Sh_10000000_080000,0,0,0,0,0,0,1,20240902,20261231
NWT158069_00_0_T_726289_54Sh_10000000_090000,0,0,0,0,0,0,1,20240902,20261231
NWT158069_00_0_T_726290_54Sh_10000000_100000,0,0,0,0,0,0,1,20240902,20261231
NWT158069_00_0_T_726291_54Sh_10000000_110000,0,0,0,0,0,0,1,20240902,20261231
NWT158069_00_0_T_726292_54Sh_10000000_120000,0,0,0,0,0,0,1,20240902,20261231
NWT158069_00_0_T_726293_54Sh_10000000_130000,0,0,0,0,0,0,1,20240902,20261231
NWT158069_00_0_T_726294_54Sh_10000000_140000,0,0,0,0,0,0,1,20240902,20261231
NWT158069_00_0_T_726295_54Sh_10000000_150000,0,0,0,0,0,0,1,20240902,20261231
NWT158069_00_0_T_726296_54Sh_10000000_160000,0,0,0,0,0,0,1,20240902,20261231
NWT158070_00_0_T_726218_54Sh_00000010_083000,0,0,0,0,0,1,0,20240902,20261231
NWT158070_00_0_T_726219_54Sh_00000010_093000,0,0,0,0,0,1,0,20240902,20261231
NWT158070_00_0_T_726220_54Sh_00000010_103000,0,0,0,0,0,1,0,20240902,20261231
NWT158070_00_0_T_726221_54Sh_00000010_113000,0,0,0,0,0,1,0,20240902,20261231
NWT158070_00_0_T_726222_54Sh_00000010_123000,0,0,0,0,0,1,0,20240902,20261231
NWT158070_00_0_T_726223_54Sh_00000010_133000,0,0,0,0,0,1,0,20240902,20261231
NWT158070_00_0_T_726224_54Sh_00000010_143000,0,0,0,0,0,1,0,20240902,20261231
NWT158070_00_0_T_726225_54Sh_00000010_153000,0,0,0,0,0,1,0,20240902,20261231
NWT158070_00_0_T_726226_54Sh_10000000_083000,0,0,0,0,0,0,1,20240902,20261231
NWT158070_00_0_T_726227_54Sh_10000000_093000,0,0,0,0,0,0,1,20240902,20261231
NWT158070_00_0_T_726228_54Sh_10000000_103000,0,0,0,0,0,0,1,20240902,20261231
NWT158070_00_0_T_726229_54Sh_10000000_113000,0,0,0,0,0,0,1,20240902,20261231
NWT158070_00_0_T_726230_54Sh_10000000_123000,0,0,0,0,0,0,1,20240902,20261231
NWT158070_00_0_T_726231_54Sh_10000000_133000,0,0,0,0,0,0,1,20240902,20261231
NWT158070_00_0_T_726232_54Sh_10000000_143000,0,0,0,0,0,0,1,20240902,20261231
NWT158070_00_0_T_726233_54Sh_10000000_153000,0,0,0,0,0,0,1,20240902,20261231
NWT158070_00_0_T_726234_54Sh_01000000_090000,1,0,0,0,0,0,0,20240902,20261231
NWT158070_00_0_T_726235_54Sh_01000000_110000,1,0,0,0,0,0,0,20240902,20261231
NWT158070_00_0_T_726236_54Sh_01000000_130000,1,0,0,0,0,0,0,20240902,20261231
NWT158070_00_0_T_726237_54Sh_01000000_150000,1,0,0,0,0,0,0,20240902,20261231
NWT158070_00_0_T_726238_54Sh_00100000_090000,0,1,0,0,0,0,0,20240902,20261231
NWT158070_00_0_T_726239_54Sh_00100000_110000,0,1,0,0,0,0,0,20240902,20261231
NWT158070_00_0_T_726240_54Sh_00100000_130000,0,1,0,0,0,0,0,20240902,20261231
NWT158070_00_0_T_726241_54Sh_00100000_150000,0,1,0,0,0,0,0,20240902,20261231
NWT158070_00_0_T_726242_54Sh_00010000_090000,0,0,1,0,0,0,0,20240902,20261231
NWT158070_00_0_T_726243_54Sh_00010000_110000,0,0,1,0,0,0,0,20240902,20261231
NWT158070_00_0_T_726244_54Sh_00010000_130000,0,0,1,0,0,0,0,20240902,20261231
NWT158070_00_0_T_726245_54Sh_00010000_150000,0,0,1,0,0,0,0,20240902,20261231
NWT158070_00_0_T_726246_54Sh_00001000_090000,0,0,0,1,0,0,0,20240902,20261231
NWT158070_00_0_T_726247_54Sh_00001000_110000,0,0,0,1,0,0,0,20240902,20261231
NWT158070_00_0_T_726248_54Sh_00001000_130000,0,0,0,1,0,0,0,20240902,20261231
NWT158070_00_0_T_726249_54Sh_00001000_150000,0,0,0,1,0,0,0,20240902,20261231
NWT158070_00_0_T_726250_54Sh_00000100_090000,0,0,0,0,1,0,0,20240902,20261231
NWT158070_00_0_T_726251_54Sh_00000100_110000,0,0,0,0,1,0,0,20240902,20261231
NWT158070_00_0_T_726252_54Sh_00000100_130000,0,0,0,0,1,0,0,20240902,20261231
NWT158070_00_0_T_726253_54Sh_00000100_150000,0,0,0,0,1,0,0,20240902,20261231
NWT158071_00_0_T_396917_54Sh_01000000_072000,1,0,0,0,0,0,0,20240902,20261231
NWT158071_00_0_T_396918_54Sh_00100000_072000,0,1,0,0,0,0,0,20240902,20261231
NWT158071_00_0_T_396919_54Sh_00010000_072000,0,0,1,0,0,0,0,20240902,20261231
NWT158071_00_0_T_396920_54Sh_00001000_072000,0,0,0,1,0,0,0,20240902,20261231
NWT158071_00_0_T_396921_54Sh_00000100_072000,0,0,0,0,1,0,0,20240902,20261231
NWT158073_00_0_T_368732_54Sh_01000000_083000,1,0,0,0,0,0,0,20240902,20261231
NWT158073_00_0_T_368733_54Sh_01000000_105000,1,0,0,0,0,0,0,20240902,20261231
NWT158073_00_0_T_368734_54Sh_01000000_153000,1,0,0,0,0,0,0,20240902,20261231
NWT158073_00_0_T_368735_54Sh_00100000_083000,0,1,0,0,0,0,0,20240902,20261231
NWT158073_00_0_T_368736_54Sh_00100000_105000,0,1,0,0,0,0,0,20240902,20261231
NWT158073_00_0_T_368737_54Sh_00100000_153000,0,1,0,0,0,0,0,20240902,20261231
NWT158073_00_0_T_368738_54Sh_00010000_083000,0,0,1,0,0,0,0,20240902,20261231
NWT158073_00_0_T_368739_54Sh_00010000_105000,0,0,1,0,0,0,0,20240902,20261231
NWT158073_00_0_T_368740_54Sh_00010000_153000,0,0,1,0,0,0,0,20240902,20261231
NWT158073_00_0_T_368741_54Sh_00001000_083000,0,0,0,1,0,0,0,20240902,20261231
NWT158073_00_0_T_368742_54Sh_00001000_105000,0,0,0,1,0,0,0,20240902,20261231
NWT158073_00_0_T_368743_54Sh_00001000_153000,0,0,0,1,0,0,0,20240902,20261231
NWT158073_00_0_T_368744_54Sh_00000100_083000,0,0,0,0,1,0,0,20240902,20261231
NWT158073_00_0_T_368745_54Sh_00000100_105000,0,0,0,0,1,0,0,20240902,20261231
NWT158073_00_0_T_368746_54Sh_00000100_153000,0,0,0,0,1,0,0,20240902,20261231
NWT158075_00_0_T_396927_54Sh_01000000_091000,1,0,0,0,0,0,0,20240902,20261231
NWT158075_00_0_T_396928_54Sh_01000000_112000,1,0,0,0,0,0,0,20240902,20261231
NWT158075_00_0_T_396929_54Sh_01000000_151000,1,0,0,0,0,0,0,20240902,20261231
NWT158075_00_0_T_396930_54Sh_01000000_171000,1,0,0,0,0,0,0,20240902,20261231
NWT158075_00_0_T_396931_54Sh_00100000_091000,0,1,0,0,0,0,0,20240902,20261231
NWT158075_00_0_T_396932_54Sh_00100000_112000,0,1,0,0,0,0,0,20240902,20261231
NWT158075_00_0_T_396933_54Sh_00100000_151000,0,1,0,0,0,0,0,20240902,20261231
NWT158075_00_0_T_396934_54Sh_00100000_171000,0,1,0,0,0,0,0,20240902,20261231
NWT158075_00_0_T_396935_54Sh_00010000_091000,0,0,1,0,0,0,0,20240902,20261231
NWT158075_00_0_T_396936_54Sh_00010000_112000,0,0,1,0,0,0,0,20240902,20261231
NWT158075_00_0_T_396937_54Sh_00010000_151000,0,0,1,0,0,0,0,20240902,20261231
NWT158075_00_0_T_396938_54Sh_00010000_171000,0,0,1,0,0,0,0,20240902,20261231
NWT158075_00_0_T_396939_54Sh_00001000_091000,0,0,0,1,0,0,0,20240902,20261231
NWT158075_00_0_T_396940_54Sh_00001000_112000,0,0,0,1,0,0,0,20240902,20261231
NWT158075_00_0_T_396941_54Sh_00001000_151000,0,0,0,1,0,0,0,20240902,20261231
NWT158075_00_0_T_396942_54Sh_00001000_171000,0,0,0,1,0,0,0,20240902,20261231
NWT158075_00_0_T_396943_54Sh_00000100_091000,0,0,0,0,1,0,0,20240902,20261231
NWT158075_00_0_T_396944_54Sh_00000100_112000,0,0,0,0,1,0,0,20240902,20261231
NWT158075_00_0_T_396945_54Sh_00000100_151000,0,0,0,0,1,0,0,20240902,20261231
NWT158075_00_0_T_396946_54Sh_00000100_171000,0,0,0,0,1,0,0,20240902,20261231
NWT158077_00_0_T_368782_54Sh_01000000_063000,1,0,0,0,0,0,0,20240902,20261231
NWT158077_00_0_T_368783_54Sh_01000000_100000,1,0,0,0,0,0,0,20240902,20261231
NWT158077_00_0_T_368784_54Sh_01000000_130000,1,0,0,0,0,0,0,20240902,20261231
NWT158077_00_0_T_368785_54Sh_01000000_162000,1,0,0,0,0,0,0,20240902,20261231
NWT158077_00_0_T_368786_54Sh_00100000_063000,0,1,0,0,0,0,0,20240902,20261231
NWT158077_00_0_T_368787_54Sh_00100000_100000,0,1,0,0,0,0,0,20240902,20261231
NWT158077_00_0_T_368788_54Sh_00100000_130000,0,1,0,0,0,0,0,20240902,20261231
NWT158077_00_0_T_368789_54Sh_00100000_162000,0,1,0,0,0,0,0,20240902,20261231
NWT158077_00_0_T_368790_54Sh_00010000_063000,0,0,1,0,0,0,0,20240902,20261231
NWT158077_00_0_T_368791_54Sh_00010000_100000,0,0,1,0,0,0,0,20240902,20261231
NWT158077_00_0_T_368792_54Sh_00010000_130000,0,0,1,0,0,0,0,20240902,20261231
NWT158077_00_0_T_368793_54Sh_00010000_162000,0,0,1,0,0,0,0,20240902,20261231
NWT158077_00_0_T_368794_54Sh_00001000_063000,0,0,0,1,0,0,0,20240902,20261231
NWT158077_00_0_T_368795_54Sh_00001000_100000,0,0,0,1,0,0,0,20240902,20261231
NWT158077_00_0_T_368796_54Sh_00001000_130000,0,0,0,1,0,0,0,20240902,20261231
NWT158077_00_0_T_368797_54Sh_00001000_162000,0,0,0,1,0,0,0,20240902,20261231
NWT158077_00_0_T_368798_54Sh_00000100_063000,0,0,0,0,1,0,0,20240902,20261231
NWT158077_00_0_T_368799_54Sh_00000100_100000,0,0,0,0,1,0,0,20240902,20261231
NWT158077_00_0_T_368800_54Sh_00000100_130000,0,0,0,0,1,0,0,20240902,20261231
NWT158077_00_0_T_368801_54Sh_00000100_162000,0,0,0,0,1,0,0,20240902,20261231
NWT158079_00_0_T_368822_54Sh_01000000_085000,1,0,0,0,0,0,0,20240902,20261231
NWT158079_00_0_T_368823_54Sh_01000000_152000,1,0,0,0,0,0,0,20240902,20261231
NWT158079_00_0_T_368824_54Sh_00100000_085000,0,1,0,0,0,0,0,20240902,20261231
NWT158079_00_0_T_368825_54Sh_00100000_152000,0,1,0,0,0,0,0,20240902,20261231
NWT158079_00_0_T_368826_54Sh_00010000_085000,0,0,1,0,0,0,0,20240902,20261231
NWT158079_00_0_T_368827_54Sh_00010000_152000,0,0,1,0,0,0,0,20240902,20261231
NWT158079_00_0_T_368828_54Sh_00001000_085000,0,0,0,1,0,0,0,20240902,20261231
NWT158079_00_0_T_368829_54Sh_00001000_152000,0,0,0,1,0,0,0,20240902,20261231
NWT158079_00_0_T_368830_54Sh_00000100_085000,0,0,0,0,1,0,0,20240902,20261231
NWT158079_00_0_T_368831_54Sh_00000100_152000,0,0,0,0,1,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_01000000_065000,1,0,0,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_01000000_190000,1,0,0,0,0,0,0,20240902,20261231
